idx	input (src)	gold (tgt)	prediction	correct
0	ank	अंक	अंक	True
1	anka	अंक	अंका	False
2	ankit	अंकित	अंकित	True
3	anakon	अंकों	अनाकों	False
4	ankhon	अंकों	अंखों	False
5	ankon	अंकों	अंकों	True
6	angkor	अंकोर	अंगकोर	False
7	ankor	अंकोर	एंकोर	False
8	angaarak	अंगारक	अंगारक	True
9	angarak	अंगारक	अंगारक	True
10	angraji	अंग्रज़ी	अंग्रजी	False
11	angreji	अंग्रज़ी	अग्रेज़ी	False
12	angrzi	अंग्रज़ी	अंग्रजी	False
13	antah	अंतः	अंताह	False
14	antaha	अंतः	अंताहा	False
15	antarmukh	अंतर्मुख	अंतरमुख	False
16	antmurkh	अंतर्मुख	अंतमूर्ख	False
17	antrmukh	अंतर्मुख	अंतरमुख	False
18	andrabee	अंद्राबी	अंद्राबी	True
19	andrabi	अंद्राबी	अंदराबी	False
20	andha	अंधा	अंधा	True
21	andhapan	अंधापन	अंधपन	False
22	andheri	अंधेरी	अंधेरी	True
23	ambaani	अंबानी	अंबानी	True
24	ambani	अंबानी	अमबानी	False
25	akram	अकरम	अक्रम	False
26	acapulco	अकापुल्को	आकापुलोक	False
27	akapulko	अकापुल्को	अकापुलोक	False
28	akhand	अखंड	अखांड	False
29	akhil	अखिल	अखिल	True
30	agavai	अगवाई	अगवाई	True
31	agvaai	अगवाई	अगवाई	True
32	augustine	अगस्टाइन	ऑगस्टीन	False
33	augustustine	अगस्टाइन	ऑस्टसाइटन	False
34	agsta	अगस्ता	अगस्ता	True
35	agusta	अगस्ता	अगुस्त	False
36	augusta	अगस्ता	औगस्त	False
37	agr	अग्र	एग्र	False
38	agra	अग्र	अग्र	True
39	achambha	अचंभा	अचंभ	False
40	achanbha	अचंभा	अचंभ	False
41	achievement	अचीवमेंट	अचिवेमेंट	False
42	achivement	अचीवमेंट	अचिवेमेंट	False
43	acchi	अच्छी	अच्छी	True
44	achchi	अच्छी	अच्छी	True
45	achhi	अच्छी	अछी	False
46	achyut	अच्युत	अछियत	False
47	achhanera	अछनेरा	अच्छेनर	False
48	achnera	अछनेरा	अचनेरा	False
49	ajmeedh	अजमीढ़	अजमीद	False
50	ajhar	अजहर	अझार	False
51	azhar	अजहर	अझार	False
52	ajit	अजित	अजीत	False
53	agnat	अज्ञात	अग्नत	False
54	agyaat	अज्ञात	अज्ञात	True
55	agyat	अज्ञात	अज्ञात	True
56	atakta	अटकता	आतक्ता	False
57	atkata	अटकता	अटकता	True
58	atake	अटके	आटेक	False
59	atke	अटके	एटके	False
60	atwaal	अटवाल	अत्वाल	False
61	atwal	अटवाल	अटवाल	True
62	attahasa	अट्टहास	अत्थासा	False
63	atthaas	अट्टहास	अत्थास	False
64	atthas	अट्टहास	अट्ठास	False
65	addon	अड्डों	अड्डों	True
66	athak	अथक	आठाक	False
67	atharv	अथर्व	अथर्व	True
68	atharva	अथर्व	अथर्व	True
69	adad	अदद	अद्द	False
70	adaani	अदाणी	अदानी	False
71	adani	अदाणी	अदानी	False
72	advait	अद्वैत	एडवैट	False
73	adwait	अद्वैत	एडविट	False
74	advaitvaad	अद्वैतवाद	अद्वैत्वाद	False
75	advaitwad	अद्वैतवाद	अद्वैत्वाद	False
76	adhivas	अधिवास	अधिवास	True
77	adhiwas	अधिवास	अधिवास	True
78	advivas	अधिवास	अदविवास	False
79	adhiik	अधीक	अधिक	False
80	adhik	अधीक	अधिक	False
81	adhyayanarat	अध्ययनरत	अध्ययनरत	True
82	adhyayanrat	अध्ययनरत	अध्ययनरत	True
83	adhyaynrat	अध्ययनरत	अध्ययनरत	True
84	anant	अनंत	अनंत	True
85	ananti	अनंती	अनंती	True
86	angadh	अनगढ़	अंगढ़	False
87	angarh	अनगढ़	अंगार	False
88	anchahe	अनचाहे	अंचाहे	False
89	anthak	अनथक	अंथक	False
90	unthak	अनथक	उंठक	False
91	anhoni	अनहोनी	अनोहनी	False
92	anaavashyak	अनावश्यक	अनावश्यक	True
93	anavashyak	अनावश्यक	अनावश्यक	True
94	anavshyak	अनावश्यक	अनावश्यक	True
95	anawashyak	अनावश्यक	अनावाश्यक	False
96	anik	अनिक	अनिक	True
97	anishwarvadi	अनीश्वरवादी	अनिश्वरवादी	False
98	anishwarwadi	अनीश्वरवादी	अनिश्वरवादी	False
99	anukoltha	अनुकूलता	अनुकोल्ठा	False
100	anukulata	अनुकूलता	अनुकुलता	False
101	anukulta	अनुकूलता	अनुकुलता	False
102	anuchit	अनुचित	अनुचित	True
103	anuprayogi	अनुप्रयोगों	अनुप्रयोगी	False
104	anuprayogon	अनुप्रयोगों	अनुप्रयोगों	True
105	anupryogon	अनुप्रयोगों	अनुप्रयोगों	True
106	anureet	अनुरीत	अनुरीत	True
107	anurit	अनुरीत	अनुरित	False
108	anuthi	अनूठी	अनुठी	False
109	anudit	अनूदित	अनुदित	False
110	anyaay	अन्याय	अन्याय	True
111	anyay	अन्याय	अन्याय	True
112	anyaya	अन्याय	अन्याय	True
113	apnani	अपनानी	अपनानी	True
114	aparivartanshali	अपरिवर्तनशील	अपरिवर्तनशली	False
115	aparivartansheel	अपरिवर्तनशील	अपरिवर्तनशील	True
116	aparivartanshil	अपरिवर्तनशील	अपरिवर्तनशील	True
117	apariharya	अपरिहार्य	अपरिहार्य	True
118	aprihary	अपरिहार्य	अप्रिहारीय	False
119	apriyary	अपरिहार्य	अप्रियर्य	False
120	apavartit	अपवर्तित	अपवर्तित	True
121	apvartit	अपवर्तित	अपवर्तित	True
122	apvtrit	अपवर्तित	अपवत्रित	False
123	apaardarshi	अपारदर्शी	अपारदर्शी	True
124	apardarshi	अपारदर्शी	अपरदर्शी	False
125	afroj	अफरोज	अफरोज	True
126	afroz	अफरोज	अफरोज	True
127	africa	अफ्रीका	अफ्रिका	False
128	abbaasi	अब्बासी	अब्बासी	True
129	abbasi	अब्बासी	अब्बासी	True
130	abhimat	अभिमत	अभिमत	True
131	abhishap	अभिशाप	अभिषप	False
132	abhi	अभी	अभी	True
133	amjhera	अमझेरा	अमझेरा	True
134	amzera	अमझेरा	अमजेरा	False
135	amargad	अमरगढ़	अमरगद	False
136	amargarh	अमरगढ़	अमारगढ़	False
137	amarpaal	अमरपाल	अमरपाल	True
138	amarpal	अमरपाल	अमरपाल	True
139	amarohi	अमरोही	अमरोही	True
140	amrohi	अमरोही	अमोरोही	False
141	amaanat	अमानत	अमानत	True
142	amanat	अमानत	अमानत	True
143	amanth	अमानत	अमांत	False
144	amaanati	अमानती	अमानती	True
145	amanathi	अमानती	अमानथी	False
146	amanati	अमानती	अमानती	True
147	amavasya	अमावस्या	अमावस्य	False
148	amavsya	अमावस्या	अमावस्य	False
149	amit	अमित	अमित	True
150	amitao	अमिताव	अमिताओ	False
151	amitav	अमिताव	अमितव	False
152	amuk	अमुक	अमुक	True
153	amogh	अमोघ	अमोग	False
154	ambani	अम्बानी	अमबानी	False
155	ayodhyaanaath	अयोध्यानाथ	अयोध्यनाथ	False
156	ayodhyanaath	अयोध्यानाथ	अयोद्यनाथ	False
157	ayodhyanath	अयोध्यानाथ	अयोद्यनाथ	False
158	ayodhyeanath	अयोध्यानाथ	अयोद्यनाथ	False
159	aradas	अरदास	अरदास	True
160	ardaas	अरदास	अरदास	True
161	ardas	अरदास	अर्दास	False
162	arabab	अरबाब	अरब	False
163	arbab	अरबाब	अरब	False
164	around	अराउंड	अराउंड	True
165	arjent	अर्जेंट	अर्जेंट	True
166	urgent	अर्जेंट	अर्जेंट	True
167	arth	अर्थ	आर्थ	False
168	artha	अर्थ	आर्थ	False
169	earth	अर्थ	ईथ	False
170	earthquake	अर्थक्वेक	इर्थकुक	False
171	arthon	अर्थों	आर्थों	False
172	arpit	अर्पित	अरपित	False
173	aryama	अर्यमा	आर्यमा	False
174	aryma	अर्यमा	अर्यमा	True
175	arymaa	अर्यमा	अर्मया	False
176	alankaar	अलंकार	अलंकार	True
177	alankar	अलंकार	अलंकर	False
178	alnkaar	अलंकार	अलंकार	True
179	alankaaron	अलंकारों	अलंकारों	True
180	alankaron	अलंकारों	अलंकरों	False
181	alnkaaron	अलंकारों	अलंकारों	True
182	alnkaron	अलंकारों	अलंकरों	False
183	alagavavadi	अलगाववादी	अलागवावदी	False
184	algavvadi	अलगाववादी	अल्गवावीद	False
185	algavwaadi	अलगाववादी	अलगावावादी	False
186	alive	अलाइव	एलिव	False
187	alance	अलायंस	एलांस	False
188	alayans	अलायंस	अलायंस	True
189	aliance	अलायंस	एलायंस	False
190	alind	अलिंद	अलिंड	False
191	alai	अली	अलाई	False
192	ali	अली	अली	True
193	alii	अली	एली	False
194	alonso	अलोंसो	एलोंस	False
195	aloso	अलोंसो	एलोस	False
196	alphabet	अल्फ़ाबेट	अल्फाबेट	False
197	alba	अल्बा	अल्बा	True
198	avantipur	अवंतिपुर	अवंतीपुर	False
199	awantipora	अवंतिपुर	अवेंटिपोर	False
200	avaru	अवरु	अवरू	False
201	avru	अवरु	अवरू	False
202	awaru	अवरु	अवरू	False
203	avarodhak	अवरोधक	अवरोधक	True
204	avrodhak	अवरोधक	अवरोधक	True
205	avrodhk	अवरोधक	अवरोधक	True
206	avarnata	अवर्णता	अवर्णता	True
207	avarnataa	अवर्णता	अवर्णता	True
208	avranta	अवर्णता	अवरंता	False
